,work_year,job_title,job_category,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
36,2023,Business Intelligence Engineer,BI and Visualization,79600,United States,Mid-level,Full-time,In-person,United States,L
37,2023,Data Engineer,Data Engineering,122000,United States,Senior,Full-time,In-person,United States,M
38,2023,Data Engineer,Data Engineering,94500,United States,Senior,Full-time,In-person,United States,M
39,2023,Data Engineer,Data Engineering,247300,United States,Senior,Full-time,In-person,United States,M
40,2023,Data Engineer,Data Engineering,139700,United States,Senior,Full-time,In-person,United States,M
41,2023,Data Analyst,Data Analysis,176000,United States,Senior,Full-time,In-person,United States,M
42,2023,Data Analyst,Data Analysis,100000,United States,Senior,Full-time,In-person,United States,M
43,2023,Machine Learning Engineer,Machine Learning and AI,204500,United States,Senior,Full-time,In-person,United States,M
44,2023,Machine Learning Engineer,Machine Learning and AI,142200,United States,Senior,Full-time,In-person,United States,M
45,2023,Research Scientist,Data Science and Research,247600,United States,Senior,Full-time,In-person,United States,L
46,2023,Research Scientist,Data Science and Research,127300,United States,Senior,Full-time,In-person,United States,L
47,2023,Data Scientist,Data Science and Research,223400,United States,Senior,Full-time,Remote,United States,M
48,2023,Data Scientist,Data Science and Research,186200,United States,Senior,Full-time,Remote,United States,M
49,2023,Data Engineer,Data Engineering,167500,United States,Senior,Full-time,In-person,United States,M
50,2023,Data Engineer,Data Engineering,106500,United States,Senior,Full-time,In-person,United States,M
51,2023,Data Scientist,Data Science and Research,185900,United States,Senior,Full-time,In-person,United States,M
52,2023,Data Scientist,Data Science and Research,129300,United States,Senior,Full-time,In-person,United States,M
53,2023,Research Analyst,Data Science and Research,72000,United States,Entry-level,Full-time,Remote,United States,M
54,2023,Research Analyst,Data Science and Research,64000,United States,Entry-level,Full-time,Remote,United States,M
55,2023,Analytics Engineer,Leadership and Management,179820,United States,Senior,Full-time,In-person,United States,M
56,2023,Analytics Engineer,Leadership and Management,143860,United States,Senior,Full-time,In-person,United States,M
57,2023,Research Scientist,Data Science and Research,283050,United States,Senior,Full-time,In-person,United States,M
58,2023,Research Scientist,Data Science and Research,188700,United States,Senior,Full-time,In-person,United States,M
59,2023,Data Engineer,Data Engineering,133000,United States,Mid-level,Full-time,In-person,United States,M
60,2023,Data Engineer,Data Engineering,58400,United States,Mid-level,Full-time,In-person,United States,M
61,2023,Research Engineer,Data Science and Research,141298,United States,Senior,Full-time,In-person,United States,M
62,2023,Research Engineer,Data Science and Research,115607,United States,Senior,Full-time,In-person,United States,M
63,2023,Data Analyst,Data Analysis,100000,United States,Entry-level,Full-time,In-person,United States,M
64,2023,Machine Learning Engineer,Machine Learning and AI,266500,Canada,Senior,Full-time,In-person,Canada,M
65,2023,Machine Learning Engineer,Machine Learning and AI,144400,Canada,Senior,Full-time,In-person,Canada,M
66,2023,Data Engineer,Data Engineering,71363,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
67,2023,Data Engineer,Data Engineering,55368,United Kingdom,Senior,Full-time,In-person,United Kingdom,M
68,2023,Research Scientist,Data Science and Research,287500,United States,Senior,Full-time,In-person,United States,M
69,2023,Research Scientist,Data Science and Research,156000,United States,Senior,Full-time,In-person,United States,M
70,2023,Data Analyst,Data Analysis,90000,United States,Mid-level,Full-time,Remote,United States,M
71,2023,Data Analyst,Data Analysis,70000,United States,Mid-level,Full-time,Remote,United States,M
72,2023,Data Engineer,Data Engineering,199000,United States,Senior,Full-time,In-person,United States,M
73,2023,Data Engineer,Data Engineering,162000,United States,Senior,Full-time,In-person,United States,M
74,2023,Data Engineer,Data Engineering,170884,United States,Mid-level,Full-time,Remote,United States,M
75,2023,Data Engineer,Data Engineering,113923,United States,Mid-level,Full-time,Remote,United States,M
76,2023,Data Engineer,Data Engineering,184000,United States,Mid-level,Full-time,In-person,United States,M
77,2023,Data Engineer,Data Engineering,123000,United States,Mid-level,Full-time,In-person,United States,M
78,2023,Data Scientist,Data Science and Research,235750,United States,Senior,Full-time,In-person,United States,M
79,2023,Data Scientist,Data Science and Research,174250,United States,Senior,Full-time,In-person,United States,M
80,2023,Research Scientist,Data Science and Research,165000,United States,Mid-level,Full-time,Remote,United States,M
81,2023,Research Scientist,Data Science and Research,118800,United States,Mid-level,Full-time,Remote,United States,M
82,2023,Data Engineer,Data Engineering,225000,United States,Senior,Full-time,Remote,United States,M
83,2023,Data Engineer,Data Engineering,150000,United States,Senior,Full-time,Remote,United States,M
84,2023,Machine Learning Engineer,Machine Learning and AI,213900,United States,Mid-level,Full-time,In-person,United States,M
85,2023,Machine Learning Engineer,Machine Learning and AI,116800,United States,Mid-level,Full-time,In-person,United States,M
86,2023,Data Scientist,Data Science and Research,220000,United States,Senior,Full-time,Remote,United States,M
87,2023,Data Scientist,Data Science and Research,150000,United States,Senior,Full-time,Remote,United States,M
88,2023,Data Scientist,Data Science and Research,150000,United States,Mid-level,Full-time,In-person,United States,M
89,2023,Data Scientist,Data Science and Research,100000,United States,Mid-level,Full-time,In-person,United States,M
90,2023,Machine Learning Engineer,Machine Learning and AI,247500,United States,Mid-level,Full-time,In-person,United States,M
91,2023,Machine Learning Engineer,Machine Learning and AI,172200,United States,Mid-level,Full-time,In-person,United States,M
92,2023,Data Engineer,Data Engineering,155000,United States,Mid-level,Full-time,In-person,United States,M
93,2023,Data Engineer,Data Engineering,120000,United States,Mid-level,Full-time,In-person,United States,M
94,2023,Data Engineer,Data Engineering,226700,United States,Senior,Full-time,In-person,United States,M
95,2023,Data Engineer,Data Engineering,133300,United States,Senior,Full-time,In-person,United States,M
96,2023,Data Engineer,Data Engineering,184000,United States,Senior,Full-time,In-person,United States,M
97,2023,Data Engineer,Data Engineering,123000,United States,Senior,Full-time,In-person,United States,M
98,2023,Data Scientist,Data Science and Research,130000,United States,Senior,Full-time,In-person,United States,M
99,2023,Data Scientist,Data Science and Research,117000,United States,Senior,Full-time,In-person,United States,M
100,2023,Data Science Engineer,Data Science and Research,160000,United States,Senior,Full-time,Remote,United States,M
101,2023,Data Science Engineer,Data Science and Research,140000,United States,Senior,Full-time,Remote,United States,M
102,2023,Data Scientist,Data Science and Research,166000,United States,Mid-level,Full-time,In-person,United States,M
103,2023,Data Scientist,Data Science and Research,73000,United States,Mid-level,Full-time,In-person,United States,M
104,2023,Data Scientist,Data Science and Research,185900,United States,Senior,Full-time,Remote,United States,M
105,2023,Data Scientist,Data Science and Research,129300,United States,Senior,Full-time,Remote,United States,M
106,2023,Data Engineer,Data Engineering,130000,United States,Mid-level,Full-time,In-person,United States,M
107,2023,Data Engineer,Data Engineering,104000,United States,Mid-level,Full-time,In-person,United States,M
108,2023,Data Engineer,Data Engineering,143000,United States,Senior,Full-time,Remote,United States,M
109,2023,Data Engineer,Data Engineering,116000,United States,Senior,Full-time,Remote,United States,M
110,2023,Research Scientist,Data Science and Research,220000,United States,Mid-level,Full-time,In-person,United States,M
111,2023,Research Scientist,Data Science and Research,180000,United States,Mid-level,Full-time,In-person,United States,M
112,2023,Data Engineer,Data Engineering,215000,United States,Senior,Full-time,In-person,United States,M
113,2023,Data Engineer,Data Engineering,200000,United States,Senior,Full-time,In-person,United States,M
114,2023,Data Scientist,Data Science and Research,253000,United States,Mid-level,Full-time,In-person,United States,M
115,2023,Data Scientist,Data Science and Research,131000,United States,Mid-level,Full-time,In-person,United States,M
116,2023,Machine Learning Engineer,Machine Learning and AI,220000,United States,Senior,Full-time,In-person,United States,M
117,2023,Machine Learning Engineer,Machine Learning and AI,176000,United States,Senior,Full-time,In-person,United States,M
118,2023,Data Quality Analyst,Data Quality and Operations,49216,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
119,2023,Data Quality Analyst,Data Quality and Operations,36912,United Kingdom,Entry-level,Full-time,Remote,United Kingdom,M
120,2023,Data Scientist,Data Science and Research,210000,United States,Senior,Full-time,In-person,United States,M
121,2023,Data Scientist,Data Science and Research,147000,United States,Senior,Full-time,In-person,United States,M
122,2023,Data Product Manager,Leadership and Management,186000,United States,Mid-level,Full-time,In-person,United States,M
123,2023,Data Product Manager,Leadership and Management,161000,United States,Mid-level,Full-time,In-person,United States,M
124,2023,Machine Learning Engineer,Machine Learning and AI,205000,United States,Senior,Full-time,In-person,United States,M
125,2023,Data Engineer,Data Engineering,220000,Canada,Mid-level,Full-time,Remote,Canada,M
126,2023,Data Engineer,Data Engineering,190000,Canada,Mid-level,Full-time,Remote,Canada,M
127,2023,Data Analyst,Data Analysis,137000,United States,Senior,Full-time,Remote,United States,M
128,2023,Data Analyst,Data Analysis,110000,United States,Senior,Full-time,Remote,United States,M
129,2023,Data Scientist,Data Science and Research,172000,United States,Senior,Full-time,Remote,United States,M
130,2023,Data Scientist,Data Science and Research,146000,United States,Senior,Full-time,Remote,United States,M
131,2023,Data Engineer,Data Engineering,148000,United States,Mid-level,Full-time,In-person,United States,M
132,2023,Data Engineer,Data Engineering,99000,United States,Mid-level,Full-time,In-person,United States,M
133,2023,Data Scientist,Data Science and Research,150000,United States,Senior,Full-time,In-person,United States,M
134,2023,Data Analyst,Data Analysis,105000,United States,Entry-level,Full-time,In-person,United States,M
135,2023,Data Engineer,Data Engineering,99000,United States,Senior,Full-time,In-person,United States,M
136,2023,Data Engineer,Data Engineering,52500,United States,Senior,Full-time,In-person,United States,M
137,2023,Machine Learning Scientist,Machine Learning and AI,180514,United States,Senior,Full-time,Remote,United States,M
138,2023,Machine Learning Scientist,Machine Learning and AI,108308,United States,Senior,Full-time,Remote,United States,M
139,2023,Machine Learning Engineer,Machine Learning and AI,210000,United States,Senior,Full-time,In-person,United States,M
140,2023,Machine Learning Engineer,Machine Learning and AI,147000,United States,Senior,Full-time,In-person,United States,M
141,2023,Data Engineer,Data Engineering,290300,United States,Senior,Full-time,In-person,United States,M
142,2023,Data Engineer,Data Engineering,196685,United States,Senior,Full-time,In-person,United States,M
143,2023,AI Engineer,Machine Learning and AI,220000,United States,Senior,Full-time,In-person,United States,M
144,2023,AI Engineer,Machine Learning and AI,176000,United States,Senior,Full-time,In-person,United States,M
145,2023,Machine Learning Engineer,Machine Learning and AI,175000,United States,Mid-level,Full-time,In-person,United States,M
146,2023,Machine Learning Engineer,Machine Learning and AI,130000,United States,Mid-level,Full-time,In-person,United States,M
147,2023,Data Architect,Data Architecture and Modeling,185000,United States,Senior,Full-time,In-person,United States,M
148,2023,Data Architect,Data Architecture and Modeling,150000,United States,Senior,Full-time,In-person,United States,M
149,2023,Data Engineer,Data Engineering,145000,United States,Senior,Full-time,In-person,United States,M
150,2023,Data Engineer,Data Engineering,115000,United States,Senior,Full-time,In-person,United States,M
151,2023,MLOps Engineer,Machine Learning and AI,133000,United States,Entry-level,Full-time,In-person,United States,M
152,2023,MLOps Engineer,Machine Learning and AI,58300,United States,Entry-level,Full-time,In-person,United States,M
153,2023,Analytics Engineer,Leadership and Management,115000,United States,Senior,Full-time,In-person,United States,M
154,2023,Analytics Engineer,Leadership and Management,95000,United States,Senior,Full-time,In-person,United States,M
155,2023,Data Engineer,Data Engineering,110244,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
156,2023,Data Engineer,Data Engineering,39372,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
157,2023,Data Scientist,Data Science and Research,43187,Spain,Entry-level,Full-time,In-person,Spain,M
158,2023,Data Scientist,Data Science and Research,31310,Spain,Entry-level,Full-time,In-person,Spain,M
159,2023,Data Analyst,Data Analysis,92280,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
160,2023,Data Analyst,Data Analysis,67672,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
161,2023,Data Scientist,Data Science and Research,75577,Ireland,Senior,Full-time,Hybrid,Ireland,L
162,2023,Deep Learning Engineer,Machine Learning and AI,303387,Canada,Senior,Full-time,Remote,Canada,M
163,2023,Deep Learning Engineer,Machine Learning and AI,100017,Canada,Senior,Full-time,Remote,Canada,M
164,2023,Data Engineer,Data Engineering,230300,United States,Senior,Full-time,In-person,United States,M
165,2023,Data Engineer,Data Engineering,140000,United States,Senior,Full-time,In-person,United States,M
166,2023,Data Engineer,Data Engineering,124935,South Africa,Senior,Full-time,In-person,South Africa,M
167,2023,Data Engineer,Data Engineering,76050,South Africa,Senior,Full-time,In-person,South Africa,M
168,2023,Data Scientist,Data Science and Research,224800,United States,Senior,Full-time,In-person,United States,M
169,2023,Data Scientist,Data Science and Research,131100,United States,Senior,Full-time,In-person,United States,M
170,2023,Data Scientist,Data Science and Research,258000,United States,Senior,Full-time,In-person,United States,M
171,2023,Data Scientist,Data Science and Research,171000,United States,Senior,Full-time,In-person,United States,M
172,2023,Data Engineer,Data Engineering,196000,United States,Senior,Full-time,In-person,United States,M
173,2023,Data Engineer,Data Engineering,121000,United States,Senior,Full-time,In-person,United States,M
174,2023,Data Engineer,Data Engineering,195800,United States,Senior,Full-time,In-person,United States,M
175,2023,Data Engineer,Data Engineering,171500,United States,Senior,Full-time,In-person,United States,M
176,2023,Data Modeler,Data Architecture and Modeling,166000,United States,Mid-level,Full-time,In-person,United States,M
177,2023,Data Modeler,Data Architecture and Modeling,73100,United States,Mid-level,Full-time,In-person,United States,M
178,2023,Data Scientist,Data Science and Research,220000,United States,Mid-level,Full-time,In-person,United States,M
179,2023,Data Scientist,Data Science and Research,160000,United States,Mid-level,Full-time,In-person,United States,M
180,2023,Data Scientist,Data Science and Research,85000,United States,Entry-level,Full-time,In-person,United States,M
181,2023,Data Scientist,Data Science and Research,65000,United States,Entry-level,Full-time,In-person,United States,M
182,2023,Machine Learning Engineer,Machine Learning and AI,220000,United States,Mid-level,Full-time,In-person,United States,M
183,2023,Machine Learning Engineer,Machine Learning and AI,100000,United States,Mid-level,Full-time,In-person,United States,M
184,2023,Data Scientist,Data Science and Research,185000,United States,Senior,Full-time,In-person,United States,M
185,2023,Data Scientist,Data Science and Research,152000,United States,Senior,Full-time,In-person,United States,M
186,2023,Data Scientist,Data Science and Research,48585,Spain,Senior,Full-time,In-person,Spain,M
187,2023,Data Scientist,Data Science and Research,38868,Spain,Senior,Full-time,In-person,Spain,M
188,2023,Research Engineer,Data Science and Research,220000,United States,Mid-level,Full-time,In-person,United States,M
189,2023,Research Engineer,Data Science and Research,100000,United States,Mid-level,Full-time,In-person,United States,M
190,2023,Data Analyst,Data Analysis,110000,Poland,Senior,Full-time,Remote,Poland,M
191,2023,Data Analyst,Data Analysis,80000,Poland,Senior,Full-time,Remote,Poland,M
192,2023,Data Analyst,Data Analysis,36912,United Kingdom,Senior,Full-time,Remote,United Kingdom,S
193,2023,Data Scientist,Data Science and Research,150200,United States,Senior,Full-time,In-person,United States,M
194,2023,Data Scientist,Data Science and Research,71000,United States,Senior,Full-time,In-person,United States,M
195,2023,Data Engineer,Data Engineering,167200,United States,Senior,Full-time,In-person,United States,M
196,2023,Data Engineer,Data Engineering,133000,United States,Senior,Full-time,In-person,United States,M
197,2023,Data Engineer,Data Engineering,58400,United States,Senior,Full-time,In-person,United States,M
198,2023,Data Scientist,Data Science and Research,135000,United States,Mid-level,Full-time,In-person,United States,M
199,2023,Data Scientist,Data Science and Research,110000,United States,Mid-level,Full-time,In-person,United States,M
200,2023,Data Product Owner,Leadership and Management,104584,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
201,2023,Data Product Owner,Leadership and Management,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
202,2023,Data Scientist,Data Science and Research,187415,United States,Senior,Full-time,In-person,United States,M
203,2023,Data Scientist,Data Science and Research,114080,United States,Senior,Full-time,In-person,United States,M
204,2023,Data Engineer,Data Engineering,166000,United States,Mid-level,Full-time,In-person,United States,M
205,2023,Data Engineer,Data Engineering,73100,United States,Mid-level,Full-time,In-person,United States,M
206,2023,Machine Learning Engineer,Machine Learning and AI,306400,Canada,Senior,Full-time,In-person,Canada,M
207,2023,Machine Learning Engineer,Machine Learning and AI,168700,Canada,Senior,Full-time,In-person,Canada,M
208,2023,Data Analyst,Data Analysis,32974,United Kingdom,Entry-level,Full-time,In-person,United Kingdom,M
209,2023,Data Analyst,Data Analysis,165000,United States,Senior,Full-time,Remote,United States,M
210,2023,Data Analyst,Data Analysis,140000,United States,Senior,Full-time,Remote,United States,M
211,2023,Analytics Engineer,Leadership and Management,150000,United States,Mid-level,Full-time,Remote,United States,M
212,2023,Data Analyst,Data Analysis,167000,United States,Mid-level,Full-time,In-person,United States,M
213,2023,Data Analyst,Data Analysis,121000,United States,Mid-level,Full-time,In-person,United States,M
214,2023,Data Scientist,Data Science and Research,190200,United States,Senior,Full-time,In-person,United States,M
215,2023,Data Scientist,Data Science and Research,95100,United States,Senior,Full-time,In-person,United States,M
216,2023,Data Analyst,Data Analysis,133000,United States,Entry-level,Full-time,In-person,United States,M
217,2023,Data Analyst,Data Analysis,58400,United States,Entry-level,Full-time,In-person,United States,M
218,2023,Data Engineer,Data Engineering,90000,United States,Mid-level,Full-time,Remote,United States,M
219,2023,Data Engineer,Data Engineering,70000,United States,Mid-level,Full-time,Remote,United States,M
220,2023,Data Scientist,Data Science and Research,73100,United States,Mid-level,Full-time,In-person,United States,M
221,2023,Data Engineer,Data Engineering,135000,United States,Senior,Full-time,In-person,United States,M
222,2023,Data Engineer,Data Engineering,100000,United States,Senior,Full-time,In-person,United States,M
223,2023,Data Engineer,Data Engineering,180514,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
224,2023,Data Engineer,Data Engineering,108308,United Kingdom,Senior,Full-time,Remote,United Kingdom,M
225,2023,Machine Learning Engineer,Machine Learning and AI,294000,United States,Senior,Full-time,In-person,United States,M
226,2023,Machine Learning Engineer,Machine Learning and AI,192000,United States,Senior,Full-time,In-person,United States,M
227,2023,Machine Learning Engineer,Machine Learning and AI,266000,United States,Senior,Full-time,In-person,United States,M
228,2023,Machine Learning Engineer,Machine Learning and AI,167000,United States,Senior,Full-time,In-person,United States,M
229,2023,Machine Learning Engineer,Machine Learning and AI,200000,United States,Senior,Full-time,Remote,United States,M
230,2023,Machine Learning Engineer,Machine Learning and AI,150000,United States,Senior,Full-time,Remote,United States,M
231,2023,Data Analyst,Data Analysis,163800,United States,Entry-level,Full-time,Remote,United States,M
232,2023,Data Analyst,Data Analysis,88200,United States,Entry-level,Full-time,Remote,United States,M
233,2023,Data Analyst,Data Analysis,180400,United States,Senior,Full-time,In-person,United States,M
234,2023,Data Analyst,Data Analysis,138800,United States,Senior,Full-time,In-person,United States,M
235,2023,Data Analyst,Data Analysis,67672,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
236,2023,Data Analyst,Data Analysis,55368,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
237,2023,Machine Learning Engineer,Machine Learning and AI,319000,United States,Senior,Full-time,Remote,United States,M
238,2023,Machine Learning Engineer,Machine Learning and AI,206000,United States,Senior,Full-time,Remote,United States,M
239,2023,Data Scientist,Data Science and Research,215000,United States,Senior,Full-time,In-person,United States,M
240,2023,Data Scientist,Data Science and Research,142000,United States,Senior,Full-time,In-person,United States,M
241,2023,Data Scientist,Data Science and Research,266000,United States,Senior,Full-time,In-person,United States,M
242,2023,Data Scientist,Data Science and Research,167000,United States,Senior,Full-time,In-person,United States,M
243,2023,Data Analyst,Data Analysis,140130,United States,Senior,Full-time,In-person,United States,M
244,2023,Data Analyst,Data Analysis,84870,United States,Senior,Full-time,In-person,United States,M
245,2023,Data Engineer,Data Engineering,178300,United States,Mid-level,Full-time,In-person,United States,M
246,2023,Data Engineer,Data Engineering,105400,United States,Mid-level,Full-time,In-person,United States,M
247,2023,Machine Learning Engineer,Machine Learning and AI,215000,United States,Senior,Full-time,In-person,United States,M
248,2023,Machine Learning Engineer,Machine Learning and AI,142000,United States,Senior,Full-time,In-person,United States,M
249,2023,Research Scientist,Data Science and Research,240000,United States,Senior,Full-time,Remote,United States,M
250,2023,Research Scientist,Data Science and Research,210000,United States,Senior,Full-time,Remote,United States,M
251,2023,Data Engineer,Data Engineering,150000,United States,Mid-level,Full-time,In-person,United States,M
252,2023,Data Science Consultant,Data Science and Research,116000,United States,Senior,Full-time,In-person,United States,M
253,2023,Data Science Consultant,Data Science and Research,90000,United States,Senior,Full-time,In-person,United States,M
254,2023,Data Science Consultant,Data Science and Research,145000,United States,Senior,Full-time,In-person,United States,M
255,2023,Data Science Consultant,Data Science and Research,128000,United States,Senior,Full-time,In-person,United States,M
256,2023,Data Engineer,Data Engineering,154000,United States,Senior,Full-time,Remote,United States,M
257,2023,Data Engineer,Data Engineering,126000,United States,Senior,Full-time,Remote,United States,M
258,2023,Machine Learning Scientist,Machine Learning and AI,240000,United States,Senior,Full-time,In-person,United States,M
259,2023,Machine Learning Scientist,Machine Learning and AI,157250,United States,Senior,Full-time,In-person,United States,M
260,2023,Data Engineer,Data Engineering,219650,United States,Executive,Full-time,Remote,United States,M
261,2023,Data Engineer,Data Engineering,136000,United States,Executive,Full-time,Remote,United States,M
262,2023,Machine Learning Engineer,Machine Learning and AI,180000,United States,Mid-level,Full-time,Remote,United States,M
263,2023,Machine Learning Engineer,Machine Learning and AI,125000,United States,Mid-level,Full-time,Remote,United States,M
264,2023,Data Scientist,Data Science and Research,247600,United States,Senior,Full-time,In-person,United States,L
265,2023,Data Scientist,Data Science and Research,127300,United States,Senior,Full-time,In-person,United States,L
266,2023,Data Scientist,Data Science and Research,60000,United States,Mid-level,Full-time,In-person,United States,M
267,2023,Data Scientist,Data Science and Research,55000,United States,Mid-level,Full-time,In-person,United States,M
268,2023,Data Engineer,Data Engineering,250000,United States,Mid-level,Full-time,In-person,United States,M
269,2023,Data Engineer,Data Engineering,125000,United States,Mid-level,Full-time,In-person,United States,M
270,2023,Machine Learning Engineer,Machine Learning and AI,190000,United States,Senior,Full-time,Remote,United States,M
271,2023,Machine Learning Engineer,Machine Learning and AI,170000,United States,Senior,Full-time,Remote,United States,M
272,2023,Data Scientist,Data Science and Research,202600,United States,Senior,Full-time,Remote,United States,M
273,2023,Data Scientist,Data Science and Research,168800,United States,Senior,Full-time,Remote,United States,M
274,2023,Data Engineer,Data Engineering,132000,United States,Mid-level,Full-time,Remote,United States,M
275,2023,Data Engineer,Data Engineering,111000,United States,Mid-level,Full-time,Remote,United States,M
276,2023,Data Scientist,Data Science and Research,203000,United States,Senior,Full-time,Remote,United States,M
277,2023,Data Scientist,Data Science and Research,127000,United States,Senior,Full-time,Remote,United States,M
278,2023,Business Intelligence Analyst,BI and Visualization,125009,United States,Mid-level,Full-time,Remote,United States,M
279,2023,Business Intelligence Analyst,BI and Visualization,83339,United States,Mid-level,Full-time,Remote,United States,M
280,2023,Data Analyst,Data Analysis,112200,United States,Senior,Full-time,Remote,United States,M
281,2023,Data Analyst,Data Analysis,91800,United States,Senior,Full-time,Remote,United States,M
282,2023,Machine Learning Engineer,Machine Learning and AI,200000,United States,Senior,Full-time,In-person,United States,M
283,2023,Machine Learning Engineer,Machine Learning and AI,160000,United States,Senior,Full-time,In-person,United States,M
284,2023,AI Developer,Machine Learning and AI,161952,France,Senior,Full-time,Hybrid,France,M
285,2023,Data Engineer,Data Engineering,160000,United States,Mid-level,Full-time,In-person,United States,M
286,2023,Data Scientist,Data Science and Research,133000,United States,Entry-level,Part-time,In-person,United States,M
287,2023,Data Scientist,Data Science and Research,58300,United States,Entry-level,Part-time,In-person,United States,M
288,2023,Data Engineer,Data Engineering,254000,United States,Senior,Full-time,In-person,United States,M
289,2023,Data Engineer,Data Engineering,159000,United States,Senior,Full-time,In-person,United States,M
290,2023,Data Engineer,Data Engineering,170000,United States,Senior,Full-time,In-person,United States,M
291,2023,Data Engineer,Data Engineering,85000,United States,Senior,Full-time,In-person,United States,M
292,2023,Data Scientist,Data Science and Research,130500,United States,Mid-level,Full-time,In-person,United States,M
293,2023,Data Scientist,Data Science and Research,116000,United States,Mid-level,Full-time,In-person,United States,M
294,2023,Research Analyst,Data Science and Research,81400,United States,Entry-level,Full-time,Remote,United States,M
295,2023,Research Analyst,Data Science and Research,43500,United States,Entry-level,Full-time,Remote,United States,M
296,2023,Data Engineer,Data Engineering,169000,United States,Mid-level,Full-time,In-person,United States,M
297,2023,Data Engineer,Data Engineering,92000,United States,Mid-level,Full-time,In-person,United States,M
298,2023,Data Analyst,Data Analysis,166000,United States,Senior,Full-time,In-person,United States,M
